item_id,price,avg_rating,category,item_view_count_7d,item_purchase_count_30d,item_avg_rating_events,item_cart_rate,item_conversion_rate,event_timestamp,created_timestamp
item_001542,228.06,3.4,clothing,9.0,1.0,2.75,0.1395,0.093,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001543,20.55,3.8,books,2.0,4.0,3.233333333333333,0.1343,0.1194,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001544,62.65,3.6,home_garden,4.0,0.0,2.3666666666666667,0.1875,0.0625,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001545,124.86,4.0,clothing,2.0,1.0,1.1,0.2903,0.0645,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001546,1188.09,4.5,jewelry,6.0,3.0,3.3000000000000003,0.1818,0.1591,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001547,59.42,3.1,books,1.0,1.0,3.6399999999999997,0.25,0.0556,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001548,30.19,3.7,books,7.0,1.0,3.1999999999999997,0.1739,0.0652,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001549,16.53,4.3,sports,1.0,1.0,2.6999999999999997,0.1667,0.0333,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001550,67.56,2.7,food,3.0,0.0,3.08,0.3182,0.0227,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001551,389.84,4.4,sports,0.0,2.0,3.9,0.0732,0.0976,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001552,36.83,2.4,clothing,2.0,0.0,0.0,0.2703,0.1892,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001553,4922.23,3.0,jewelry,4.0,1.0,3.3,0.1091,0.0545,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001554,76.79,3.7,beauty,3.0,1.0,1.375,0.1509,0.0566,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001555,257.86,3.5,automotive,5.0,1.0,0.0,0.2333,0.1333,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001556,199.7,3.5,sports,4.0,1.0,4.2,0.1944,0.0833,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001557,26.24,5.0,books,8.0,0.0,2.0,0.129,0.0161,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001558,43.23,2.9,food,8.0,1.0,3.8499999999999996,0.1831,0.0423,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001559,111.71,4.1,clothing,5.0,4.0,2.8000000000000003,0.1207,0.1897,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001560,36.73,5.0,clothing,6.0,0.0,3.2625,0.1264,0.069,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001561,58.22,4.3,food,4.0,0.0,2.8333333333333335,0.1481,0.0741,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001562,23.77,4.0,food,1.0,3.0,3.95,0.1778,0.0667,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001563,222.11,3.9,clothing,6.0,1.0,0.0,0.2,0.025,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001564,4864.53,3.5,jewelry,8.0,1.0,1.6,0.082,0.0492,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001565,29.15,3.4,books,3.0,1.0,2.05,0.1481,0.2963,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001566,1418.83,2.8,electronics,1.0,4.0,0.0,0.2609,0.2609,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001567,62.42,4.4,toys,2.0,1.0,2.15,0.1961,0.0784,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001568,1138.0,2.9,electronics,7.0,2.0,2.55,0.1587,0.0952,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001569,10.34,3.7,food,4.0,1.0,2.55,0.1579,0.0526,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001570,466.0,3.5,sports,9.0,2.0,2.85,0.1154,0.141,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001571,23.88,3.9,books,1.0,0.0,3.0,0.1923,0.1154,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001572,792.44,4.2,home_garden,4.0,0.0,2.7,0.303,0.1212,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001573,68.39,3.4,food,6.0,1.0,2.3,0.2154,0.0154,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001574,72.56,3.0,clothing,1.0,0.0,2.466666666666667,0.05,0.1,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001575,3914.88,3.3,jewelry,5.0,0.0,2.6,0.2692,0.0385,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001576,65.27,3.1,sports,1.0,1.0,2.0,0.0682,0.1136,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001577,64.4,5.0,food,6.0,2.0,4.05,0.2105,0.0702,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001578,277.31,4.6,electronics,6.0,3.0,2.9,0.2121,0.1515,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001579,2782.77,2.8,jewelry,1.0,0.0,4.9,0.3243,0.0541,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001580,249.43,3.5,automotive,2.0,0.0,0.0,0.1707,0.0732,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001581,318.12,3.1,sports,1.0,0.0,0.0,0.1591,0.0682,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001582,480.79,3.3,electronics,4.0,2.0,1.1,0.1667,0.0714,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001583,39.7,3.4,books,5.0,1.0,2.9,0.1667,0.0952,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001584,68.54,3.2,beauty,5.0,1.0,0.0,0.125,0.125,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001585,49.75,4.4,food,6.0,3.0,2.8,0.1591,0.0909,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001586,53.97,4.0,clothing,7.0,1.0,3.66,0.2319,0.087,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001587,99.95,3.9,beauty,4.0,0.0,0.0,0.1622,0.1081,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001588,16.8,4.7,food,2.0,1.0,0.0,0.1739,0.0217,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001589,74.22,4.3,sports,4.0,1.0,2.3666666666666667,0.1912,0.0882,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001590,68.68,3.8,toys,6.0,3.0,3.3,0.1429,0.0714,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001591,428.91,3.9,sports,2.0,2.0,3.85,0.1579,0.1316,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001592,12.38,4.4,clothing,3.0,3.0,1.7,0.2667,0.1111,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001593,438.75,4.4,sports,6.0,1.0,3.0,0.2927,0.0732,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001594,23.17,2.2,home_garden,4.0,1.0,2.75,0.2941,0.0294,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001595,554.69,4.0,home_garden,2.0,0.0,1.4,0.1702,0.0638,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001596,138.06,3.8,automotive,4.0,4.0,0.0,0.2353,0.1765,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001597,73.38,4.2,clothing,4.0,1.0,1.8,0.1311,0.0328,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001598,235.92,2.5,clothing,2.0,0.0,4.9,0.0698,0.0233,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001599,281.53,4.5,automotive,5.0,1.0,3.7,0.1875,0.1458,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001600,153.29,4.3,beauty,1.0,1.0,1.75,0.175,0.05,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001601,54.58,3.5,toys,3.0,0.0,2.98,0.1944,0.1111,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001602,1846.31,4.9,electronics,4.0,3.0,4.3,0.0541,0.1351,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001603,288.93,3.0,automotive,2.0,2.0,0.0,0.1842,0.0789,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001604,415.13,3.9,sports,0.0,1.0,4.2,0.1,0.175,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001605,35.75,3.4,beauty,3.0,2.0,2.4,0.4286,0.119,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001606,4375.96,3.2,jewelry,3.0,0.0,4.4,0.1212,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001607,794.56,3.7,electronics,0.0,1.0,3.4,0.1143,0.0571,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001608,705.56,5.0,electronics,2.0,0.0,0.0,0.25,0.0556,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001609,6.25,2.6,books,8.0,4.0,3.0,0.2899,0.1449,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001610,53.08,4.3,clothing,5.0,0.0,2.0,0.3571,0.1071,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001611,682.32,5.0,electronics,4.0,1.0,2.9,0.087,0.0652,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001612,123.08,3.0,beauty,1.0,2.0,3.05,0.1667,0.1458,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001613,14.31,4.7,toys,4.0,1.0,1.1,0.1429,0.0857,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001614,153.01,4.5,beauty,4.0,0.0,3.9499999999999997,0.2424,0.0909,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001615,84.41,2.7,beauty,2.0,1.0,1.95,0.0909,0.0227,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001616,18.6,1.8,books,1.0,0.0,2.3333333333333335,0.2222,0.1111,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001617,161.66,2.9,automotive,4.0,0.0,3.425,0.1806,0.0694,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001618,30.75,3.9,books,5.0,0.0,1.0,0.1111,0.0222,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001619,89.76,4.2,clothing,4.0,0.0,3.4,0.0851,0.1489,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001620,246.55,4.5,electronics,2.0,0.0,0.0,0.3143,0.1429,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001621,1723.56,3.7,jewelry,5.0,0.0,3.8333333333333335,0.1905,0.0794,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001622,69.63,3.8,food,2.0,2.0,3.45,0.2,0.1,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001623,694.17,2.8,home_garden,5.0,1.0,3.033333333333333,0.2115,0.0769,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001624,5.29,4.7,food,2.0,0.0,0.0,0.2143,0.0357,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001625,342.77,4.5,home_garden,2.0,1.0,2.3,0.1707,0.1463,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001626,187.28,4.1,beauty,3.0,2.0,2.7,0.1087,0.1522,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001627,502.0,3.7,home_garden,5.0,1.0,2.7999999999999994,0.25,0.0833,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001628,143.46,4.7,beauty,8.0,0.0,2.4,0.2031,0.0312,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001629,85.45,3.0,clothing,5.0,1.0,4.3,0.0385,0.1154,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001630,635.54,3.9,home_garden,1.0,1.0,2.8,0.2258,0.0645,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001631,259.35,5.0,clothing,6.0,2.0,2.8499999999999996,0.2308,0.1154,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001632,278.13,3.0,clothing,5.0,4.0,0.0,0.2368,0.1316,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001633,72.3,5.0,electronics,2.0,2.0,3.2399999999999998,0.2162,0.1081,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001634,163.73,4.4,beauty,3.0,0.0,0.0,0.3158,0.0263,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001635,78.28,4.2,food,3.0,0.0,4.6,0.1667,0.125,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001636,3509.33,4.7,jewelry,3.0,1.0,2.9000000000000004,0.1034,0.0345,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001637,35.79,4.5,food,5.0,1.0,3.2000000000000006,0.1481,0.1111,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001638,2373.42,2.7,jewelry,5.0,1.0,2.75,0.0833,0.0625,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001639,156.02,2.7,clothing,4.0,1.0,2.6666666666666665,0.1282,0.1026,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001640,140.19,3.4,clothing,2.0,4.0,0.0,0.3182,0.2273,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001641,19.77,4.0,books,2.0,1.0,2.175,0.2449,0.0612,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001642,10.06,4.6,toys,5.0,1.0,2.5,0.26,0.26,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001643,97.65,3.6,automotive,4.0,2.0,0.0,0.375,0.0938,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001644,18.31,3.2,books,4.0,2.0,0.0,0.2647,0.1176,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001645,112.19,4.4,clothing,4.0,3.0,1.6,0.1489,0.1064,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001646,31.37,3.6,automotive,4.0,0.0,3.2,0.1429,0.0571,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001647,6.64,4.0,food,5.0,1.0,4.05,0.1404,0.0351,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001648,3945.77,3.8,jewelry,1.0,0.0,0.0,0.037,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001649,53.61,3.3,toys,3.0,1.0,0.0,0.0645,0.0645,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001650,18.76,3.3,books,3.0,2.0,2.8,0.1471,0.0882,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001651,13.3,3.0,food,1.0,1.0,0.0,0.1489,0.0851,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001652,270.26,4.6,electronics,0.0,3.0,3.0,0.1667,0.0952,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001653,775.52,3.5,electronics,4.0,0.0,0.0,0.1515,0.0909,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001654,814.73,3.2,electronics,2.0,0.0,2.9000000000000004,0.0571,0.0857,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001655,40.36,2.5,books,1.0,0.0,3.0,0.1163,0.0465,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001656,618.64,2.4,electronics,3.0,0.0,1.55,0.1778,0.0444,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001657,99.58,3.0,beauty,3.0,2.0,0.0,0.2222,0.0444,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001658,179.41,4.0,clothing,2.0,0.0,2.9000000000000004,0.194,0.0299,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001659,134.27,3.8,beauty,2.0,0.0,0.0,0.2308,0.0769,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001660,67.83,3.6,beauty,7.0,1.0,0.0,0.0816,0.0408,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001661,31.87,3.0,automotive,2.0,0.0,0.0,0.2069,0.0345,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001662,131.94,2.5,toys,2.0,0.0,2.225,0.1579,0.0789,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001663,475.03,3.2,jewelry,6.0,3.0,1.6,0.122,0.0976,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001664,770.8,3.6,electronics,3.0,2.0,4.0,0.1935,0.129,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001665,43.1,4.3,beauty,2.0,1.0,4.5,0.1707,0.0244,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001666,21.57,2.7,books,2.0,0.0,0.0,0.2059,0.0882,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001667,647.79,3.5,electronics,1.0,0.0,1.9500000000000002,0.0444,0.0222,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001668,253.16,3.0,automotive,2.0,1.0,0.0,0.1667,0.1667,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001669,31.0,3.4,beauty,7.0,1.0,0.0,0.1944,0.0833,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001670,14.38,5.0,food,5.0,5.0,2.5,0.1471,0.1618,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001671,24.55,3.1,home_garden,6.0,1.0,3.8499999999999996,0.1,0.1,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001672,12.21,3.0,books,6.0,1.0,4.5,0.1692,0.0615,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001673,378.72,5.0,sports,8.0,2.0,0.0,0.1111,0.0952,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001674,977.18,4.2,jewelry,8.0,2.0,0.0,0.1455,0.0545,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001675,14.53,4.1,automotive,3.0,3.0,3.8000000000000003,0.2162,0.1081,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001676,132.56,3.1,beauty,3.0,2.0,4.8,0.1304,0.0435,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001677,266.96,5.0,clothing,6.0,2.0,2.3,0.375,0.1042,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001678,147.58,2.8,beauty,1.0,0.0,2.75,0.4,0.12,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001679,672.45,4.5,home_garden,1.0,2.0,1.9,0.2188,0.0625,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001680,58.96,4.6,toys,1.0,0.0,0.0,0.1163,0.1163,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001681,1032.55,4.8,electronics,1.0,0.0,0.0,0.2121,0.0606,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001682,138.75,4.9,home_garden,1.0,2.0,4.6,0.15,0.1,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001683,380.46,3.6,sports,4.0,0.0,0.0,0.2558,0.0465,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001684,199.67,4.0,beauty,2.0,1.0,0.0,0.1163,0.093,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001685,2544.35,3.8,jewelry,4.0,2.0,0.0,0.1379,0.1379,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001686,146.25,3.1,clothing,3.0,0.0,4.7,0.0952,0.0476,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001687,262.09,3.5,automotive,4.0,5.0,2.82,0.1094,0.1094,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001688,191.14,4.6,beauty,8.0,1.0,3.9333333333333336,0.2267,0.08,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001689,19.39,2.8,toys,4.0,1.0,1.75,0.1132,0.0377,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001690,179.31,4.3,sports,7.0,2.0,3.25,0.1,0.0857,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001691,497.33,4.4,sports,3.0,1.0,0.0,0.2045,0.0909,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001692,370.88,3.8,automotive,3.0,2.0,2.7,0.2632,0.0877,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001693,1388.57,4.4,electronics,5.0,0.0,3.4,0.25,0.0227,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001694,169.12,3.1,sports,6.0,2.0,3.8333333333333335,0.2535,0.1268,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001695,17.42,3.0,food,3.0,0.0,3.3,0.0833,0.0556,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001696,15.8,3.5,beauty,6.0,2.0,3.5999999999999996,0.1538,0.0462,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001697,120.79,4.0,toys,6.0,2.0,2.6166666666666667,0.1081,0.0946,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001698,2123.05,5.0,jewelry,7.0,2.0,4.1,0.2245,0.0816,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001699,2873.18,3.8,jewelry,2.0,1.0,2.8,0.2759,0.2414,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001700,723.62,3.5,home_garden,3.0,1.0,2.8,0.102,0.1633,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001701,260.61,4.6,clothing,7.0,2.0,3.033333333333333,0.0923,0.0769,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001702,44.59,2.9,books,2.0,0.0,1.7666666666666666,0.1667,0.0476,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001703,282.24,2.7,automotive,3.0,0.0,2.775,0.1774,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001704,71.37,5.0,automotive,4.0,2.0,1.0,0.2143,0.0476,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001705,76.82,3.2,automotive,3.0,1.0,2.1500000000000004,0.1053,0.0526,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001706,1264.89,4.8,electronics,1.0,1.0,2.75,0.2,0.2,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001707,130.34,4.7,automotive,3.0,1.0,3.2,0.24,0.1,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001708,45.78,4.5,food,0.0,0.0,1.7000000000000002,0.2,0.1,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001709,178.51,4.6,automotive,3.0,2.0,3.55,0.2192,0.0959,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001710,58.46,5.0,automotive,4.0,0.0,1.2,0.1034,0.1034,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001711,66.92,4.6,food,10.0,1.0,2.98,0.1205,0.0723,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001712,416.37,2.3,sports,0.0,1.0,2.5999999999999996,0.2857,0.0714,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001713,50.02,4.0,clothing,3.0,1.0,4.15,0.2632,0.0526,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001714,97.01,3.9,clothing,2.0,1.0,3.875,0.225,0.1,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001715,39.13,3.4,food,3.0,0.0,2.775,0.1282,0.1026,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001716,12.06,3.6,books,2.0,2.0,0.0,0.1795,0.1538,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001717,2092.87,3.7,jewelry,7.0,2.0,3.15,0.1205,0.0482,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001718,138.48,3.6,toys,3.0,0.0,4.050000000000001,0.1316,0.0263,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001719,2460.97,4.7,jewelry,5.0,1.0,2.35,0.3091,0.0727,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001720,45.84,3.6,toys,6.0,1.0,0.0,0.0857,0.1143,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001721,269.64,5.0,automotive,4.0,1.0,3.75,0.0926,0.1111,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001722,118.85,3.3,sports,2.0,1.0,2.6,0.125,0.05,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001723,214.27,3.5,sports,1.0,0.0,3.5,0.25,0.0556,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001724,142.66,3.7,toys,4.0,1.0,0.0,0.1875,0.0938,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001725,166.81,3.2,beauty,3.0,0.0,0.0,0.1304,0.0435,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001726,286.15,3.6,clothing,3.0,2.0,3.4333333333333336,0.1525,0.0847,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001727,93.69,3.4,automotive,4.0,2.0,3.8857142857142857,0.1452,0.0806,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001728,368.27,4.4,automotive,4.0,0.0,3.6,0.2105,0.0263,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001729,89.69,3.5,beauty,6.0,4.0,2.6,0.1364,0.0909,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001730,24.78,3.1,books,4.0,1.0,0.0,0.075,0.075,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001731,139.44,3.5,automotive,1.0,0.0,3.6,0.1667,0.125,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001732,737.85,3.8,home_garden,3.0,0.0,4.6,0.325,0.075,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001733,17.25,3.6,toys,5.0,2.0,3.5,0.3261,0.1739,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001734,70.43,5.0,automotive,6.0,1.0,2.3666666666666667,0.2308,0.1538,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001735,43.61,4.1,sports,3.0,0.0,1.7,0.2727,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001736,20.81,2.9,food,4.0,0.0,2.3,0.0652,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
