user_id,user_click_count_7d,user_purchase_count_30d,user_total_spend_30d,user_avg_engagement_score,user_favorite_category,event_timestamp,created_timestamp
user_002540,2.0,1.0,314.86,0.2777777777777778,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002541,4.0,1.0,375.26,0.31153846153846154,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002542,2.0,1.0,158.81,0.33529411764705885,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002543,2.0,1.0,271.5,0.3358490566037736,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002544,2.0,0.0,0.0,0.27547169811320754,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002545,4.0,0.0,0.0,0.2947368421052632,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002546,6.0,1.0,67.98,0.31166666666666665,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002547,2.0,1.0,435.9,0.32407407407407407,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002548,4.0,0.0,0.0,0.24883720930232556,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002549,6.0,0.0,0.0,0.35000000000000003,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002550,3.0,1.0,229.87,0.28936170212765955,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002551,2.0,2.0,347.6,0.33454545454545453,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002552,2.0,1.0,718.53,0.3170731707317073,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002553,3.0,1.0,151.41,0.26,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002554,5.0,0.0,0.0,0.287719298245614,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002555,2.0,0.0,0.0,0.29545454545454547,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002556,1.0,0.0,0.0,0.2647058823529412,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002557,2.0,0.0,0.0,0.33399999999999996,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002558,2.0,0.0,0.0,0.3132075471698113,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002559,1.0,0.0,0.0,0.28297872340425534,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002560,2.0,0.0,0.0,0.2823529411764706,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002561,1.0,0.0,0.0,0.26326530612244897,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002562,1.0,2.0,2831.0699999999997,0.28245614035087724,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002563,1.0,2.0,274.77,0.3588235294117647,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002564,1.0,0.0,0.0,0.27749999999999997,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002565,1.0,2.0,288.84000000000003,0.3140625,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002566,2.0,2.0,3597.96,0.3233333333333333,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002567,4.0,1.0,23.99,0.31044776119402984,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002568,2.0,0.0,0.0,0.3136363636363636,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002569,2.0,2.0,429.27,0.44999999999999996,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002570,4.0,2.0,6912.84,0.35294117647058826,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002571,1.0,1.0,1627.33,0.33958333333333335,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002572,2.0,2.0,2080.05,0.3176470588235294,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002573,1.0,0.0,0.0,0.33653846153846156,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002574,3.0,1.0,190.22,0.3883720930232558,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002575,3.0,2.0,2636.8500000000004,0.3391304347826087,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002576,1.0,1.0,175.2,0.3175438596491228,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002577,2.0,1.0,88.77,0.275,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002578,1.0,0.0,0.0,0.325,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002579,0.0,1.0,122.61,0.3136363636363636,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002580,1.0,0.0,0.0,0.26956521739130435,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002581,1.0,0.0,0.0,0.26545454545454544,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002582,1.0,0.0,0.0,0.22857142857142856,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002583,3.0,2.0,3181.89,0.3152542372881356,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002584,2.0,0.0,0.0,0.34912280701754383,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002585,2.0,0.0,0.0,0.3125,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002586,0.0,0.0,0.0,0.2833333333333333,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002587,1.0,0.0,0.0,0.2957446808510638,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002588,2.0,0.0,0.0,0.3446808510638298,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002589,2.0,0.0,0.0,0.30317460317460315,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002590,3.0,0.0,0.0,0.2944444444444444,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002591,1.0,0.0,0.0,0.3081081081081081,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002592,2.0,2.0,876.52,0.3763157894736842,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002593,1.0,0.0,0.0,0.26458333333333334,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002594,4.0,0.0,0.0,0.3090909090909091,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002595,1.0,0.0,0.0,0.3235294117647059,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002596,1.0,1.0,2893.01,0.34705882352941175,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002597,3.0,1.0,88.3,0.3392156862745098,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002598,2.0,1.0,789.79,0.34791666666666665,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002599,2.0,0.0,0.0,0.3150943396226415,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002600,1.0,1.0,81.65,0.32033898305084746,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002601,0.0,0.0,0.0,0.33999999999999997,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002602,1.0,1.0,20.57,0.3119047619047619,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002603,1.0,0.0,0.0,0.3121951219512195,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002604,2.0,0.0,0.0,0.35714285714285715,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002605,0.0,1.0,9.81,0.28809523809523807,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002606,1.0,0.0,0.0,0.2761904761904762,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002607,0.0,1.0,37.0,0.3163265306122449,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002608,2.0,0.0,0.0,0.30327868852459017,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002609,2.0,2.0,421.69,0.35000000000000003,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002610,1.0,1.0,114.78,0.3385964912280702,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002611,2.0,0.0,0.0,0.34545454545454546,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002612,0.0,1.0,24.2,0.3261904761904762,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002613,0.0,0.0,0.0,0.32142857142857145,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002614,2.0,0.0,0.0,0.28800000000000003,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002615,1.0,1.0,1950.23,0.28823529411764703,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002616,4.0,1.0,395.73,0.37209302325581395,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002617,0.0,0.0,0.0,0.26,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002618,2.0,2.0,2440.64,0.2980392156862745,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002619,4.0,0.0,0.0,0.33799999999999997,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002620,3.0,2.0,440.48,0.34285714285714286,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002621,3.0,1.0,144.77,0.29193548387096774,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002622,0.0,0.0,0.0,0.2375,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002623,1.0,0.0,0.0,0.28536585365853656,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002624,2.0,1.0,982.65,0.34791666666666665,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002625,1.0,1.0,253.29,0.3019230769230769,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002626,4.0,0.0,0.0,0.2857142857142857,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002627,3.0,0.0,0.0,0.31666666666666665,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002628,2.0,0.0,0.0,0.296,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002629,1.0,1.0,4946.06,0.374,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002630,3.0,1.0,336.7,0.32199999999999995,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002631,2.0,0.0,0.0,0.35106382978723405,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002632,1.0,0.0,0.0,0.3,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002633,2.0,0.0,0.0,0.3192982456140351,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002634,1.0,0.0,0.0,0.33809523809523806,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002635,1.0,1.0,44.86,0.2926829268292683,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002636,2.0,0.0,0.0,0.30163934426229505,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002637,3.0,1.0,56.29,0.4,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002638,5.0,1.0,32.29,0.3383333333333333,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002639,2.0,0.0,0.0,0.2660377358490566,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002640,1.0,1.0,41.84,0.27454545454545454,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002641,3.0,0.0,0.0,0.30689655172413793,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002642,0.0,1.0,66.64,0.30434782608695654,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002643,2.0,0.0,0.0,0.282,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002644,0.0,0.0,0.0,0.32,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002645,0.0,0.0,0.0,0.33555555555555555,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002646,0.0,1.0,388.75,0.3547619047619048,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002647,4.0,0.0,0.0,0.3,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002648,1.0,0.0,0.0,0.35000000000000003,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002649,2.0,0.0,0.0,0.3075,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002650,0.0,0.0,0.0,0.2509090909090909,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002651,2.0,3.0,4404.619999999999,0.40344827586206894,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002652,0.0,0.0,0.0,0.2642857142857143,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002653,4.0,0.0,0.0,0.29791666666666666,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002654,1.0,0.0,0.0,0.30588235294117644,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002655,1.0,0.0,0.0,0.33148148148148143,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002656,1.0,1.0,149.08,0.3511627906976744,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002657,3.0,0.0,0.0,0.3,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002658,2.0,1.0,29.9,0.3125,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002659,4.0,0.0,0.0,0.25384615384615383,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002660,0.0,1.0,98.97,0.28863636363636364,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002661,2.0,1.0,2791.6,0.36538461538461536,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002662,2.0,0.0,0.0,0.3,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002663,2.0,0.0,0.0,0.27499999999999997,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002664,1.0,1.0,35.46,0.28421052631578947,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002665,1.0,0.0,0.0,0.28695652173913044,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002666,2.0,0.0,0.0,0.29672131147540987,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002667,0.0,2.0,418.34,0.3125,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002668,0.0,1.0,268.85,0.3021276595744681,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002669,4.0,2.0,64.63,0.2982456140350877,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002670,2.0,0.0,0.0,0.29767441860465116,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002671,0.0,1.0,536.92,0.35370370370370374,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002672,3.0,2.0,1495.63,0.2608695652173913,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002673,1.0,0.0,0.0,0.3173913043478261,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002674,4.0,1.0,44.72,0.3020408163265306,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002675,2.0,1.0,164.23,0.33999999999999997,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002676,2.0,2.0,264.37,0.3137931034482758,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002677,1.0,0.0,0.0,0.3392156862745098,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002678,2.0,0.0,0.0,0.2818181818181818,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002679,1.0,0.0,0.0,0.3021739130434783,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002680,3.0,1.0,30.29,0.34615384615384615,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002681,1.0,2.0,720.29,0.31489361702127655,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002682,1.0,1.0,276.44,0.3137254901960784,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002683,1.0,0.0,0.0,0.336,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002684,1.0,1.0,101.85,0.31551724137931036,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002685,1.0,0.0,0.0,0.35600000000000004,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002686,3.0,1.0,26.07,0.27586206896551724,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002687,1.0,0.0,0.0,0.2811320754716981,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002688,6.0,0.0,0.0,0.25,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002689,2.0,0.0,0.0,0.2487179487179487,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002690,0.0,0.0,0.0,0.2948717948717949,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002691,0.0,1.0,43.55,0.36200000000000004,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002692,2.0,2.0,1140.92,0.3,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002693,3.0,1.0,411.48,0.3186046511627907,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002694,3.0,0.0,0.0,0.34444444444444444,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002695,1.0,0.0,0.0,0.3142857142857143,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002696,0.0,1.0,1835.77,0.2851851851851852,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002697,2.0,0.0,0.0,0.28043478260869564,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002698,2.0,0.0,0.0,0.3441860465116279,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002699,0.0,0.0,0.0,0.2571428571428571,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002700,0.0,0.0,0.0,0.33,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002701,4.0,3.0,761.0799999999999,0.38085106382978723,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002702,1.0,1.0,4512.59,0.2980392156862745,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002703,3.0,2.0,699.01,0.275,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002704,2.0,1.0,120.12,0.35454545454545455,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002705,1.0,0.0,0.0,0.31956521739130433,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002706,1.0,1.0,33.66,0.33061224489795915,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002707,1.0,1.0,93.69,0.2813953488372093,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002708,1.0,0.0,0.0,0.2707317073170732,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002709,2.0,0.0,0.0,0.2927272727272728,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002710,1.0,2.0,13.44,0.3333333333333333,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002711,1.0,0.0,0.0,0.3109090909090909,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002712,2.0,0.0,0.0,0.3209302325581395,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002713,2.0,1.0,5116.01,0.31,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002714,2.0,0.0,0.0,0.3097560975609756,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002715,5.0,0.0,0.0,0.32093023255813957,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002716,0.0,1.0,131.03,0.3018867924528302,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002717,3.0,0.0,0.0,0.3241379310344828,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002718,0.0,1.0,2239.35,0.306,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002719,1.0,0.0,0.0,0.32222222222222224,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002720,2.0,1.0,1308.11,0.3,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002721,1.0,2.0,582.32,0.28076923076923077,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002722,0.0,1.0,44.73,0.3162162162162162,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002723,1.0,2.0,2974.8900000000003,0.3902439024390244,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002724,1.0,0.0,0.0,0.33749999999999997,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002725,4.0,0.0,0.0,0.2653061224489796,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002726,1.0,0.0,0.0,0.31333333333333335,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002727,2.0,0.0,0.0,0.2972972972972973,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002728,3.0,0.0,0.0,0.30576923076923074,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002729,2.0,0.0,0.0,0.33636363636363636,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002730,2.0,1.0,14.14,0.3150943396226415,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002731,0.0,0.0,0.0,0.26,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002732,4.0,1.0,19.81,0.2888888888888889,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002733,2.0,1.0,25.34,0.26904761904761904,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002734,2.0,0.0,0.0,0.348,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002735,0.0,0.0,0.0,0.31063829787234043,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002736,1.0,0.0,0.0,0.23442622950819672,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002737,2.0,0.0,0.0,0.28181818181818186,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002738,3.0,0.0,0.0,0.35555555555555557,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002739,4.0,3.0,327.34000000000003,0.3666666666666667,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
